record_id,pubmedID,title,authors,abstract,year,debug_label,label_abstract_screening
436,12620132,Neuropsychiatric effects of cardiovascular drug therapy.,Seth Keller; William H Frishman,"Various cardiovascular drugs have been shown to have neuropsychiatric effects that can be harmful or therapeutically beneficial to patients. As an example, both sedation and mental depression have been described in patients receiving centrally acting antihypertensive drugs and beta-adrenergic blockers, related to their antiadrenergic actions. In contrast, because of these antiadrenergic actions, agents like clonidine have been used to treat opiate, alcohol, and nicotine withdrawal, while beta blockers have been used to treat symptoms of performance anxiety, migraine, and psychocardiac disorders. Some antiarrhythmic drugs have been associated with delirium, and digitalis toxicity has been shown to cause hallucinations, mania, euphoria, and depression. The calcium-channel blocker verapamil has been used as an adjunctive treatment in patients with bipolar disorders. Since neuropsychiatric symptoms are seen in patients with cardiovascular disease, clinicians should be aware of the possible relationship between these symptoms and concurrent cardiovascular drug therapy.",2003.0,0,0
437,12621632,Randomized trial of modafinil for treating subjective daytime sleepiness in patients with Parkinson's disease.,Charles H Adler; John N Caviness; Joseph G Hentz; Marlene Lind; Judy Tiede,"We assessed the safety and efficacy of modafinil for the treatment of excessive daytime sleepiness in patients with Parkinson's disease (PD). This was a single-site, randomized, double-blind, placebo-controlled crossover study of 21 PD patients having an Epworth Sleepiness Scale (ESS) score > or =10. They received either placebo or modafinil 200 mg/day for 3 weeks, followed by a washout week, then the alternate treatment for 3 weeks. The ESS data demonstrated a carryover effect, so the changes from baseline ESS scores were compared between the two treatments for period 1 only. The ESS scores for the placebo group went from 16.0 +/- 4.2 (mean +/- SD) to 17.0 +/- 5.1 and for the modafinil group went from 17.8 +/- 4.2 to 14.4 +/- 5.7 (P = 0.039). There was no significant carryover effect for any other measure. The patient Clinical Global Impression of Change (+3 to -3) improved by 0.75 on modafinil compared with 0.15 for placebo (P = 0.07). A total of 7 of 20 (35%) of the patients reported some improvement on modafinil but not placebo. There was no significant improvement or worsening of the UPDRS subscores I-III, Timed Tap test, or time on. Vital signs, electrocardiograms, and lab tests were unchanged. Modafinil was very well tolerated. Our data demonstrate that, in a small sample size, administration of 200 mg/day of modafinil was associated with few side effects and was modestly effective for the treatment of excessive daytime sleepiness in patients with PD.",2003.0,0,0
438,12629532,Treatment of weight gain with fluoxetine in olanzapine-treated schizophrenic outpatients.,Juan R Bustillo; John Lauriello; Katherine Parker; Roger Hammond; Laura Rowland; Michael Bogenschutz; Samuel Keith,"Significant weight gain is a side effect associated with olanzapine treatment in some patients. We investigated the efficacy of high-dose fluoxetine as a weight-reducing agent for patients who develop early weight gain with olanzapine treatment. Patients that gained >/=3% of their baseline weight in the initial 8 weeks of olanzapine treatment (n=31) were randomized to double-blind treatment with placebo or fluoxetine (60 mg/day). Clinical, weight, and weight-related measures were assessed. Fluoxetine failed to demonstrate weight-reducing effects (fluoxetine group: baseline mean 80.5 kg, SD=19.1, last mean=83.5 kg, SD=19.8; placebo group: baseline mean=77.1 kg, SD=12.1, last mean=78.8 kg, SD=10.6; F=1.3; df=1, 18; p=0.3). There were no differential effects in psychopathology, extrapyramidal side effects or weight-related measures between the placebo and fluoxetine groups. Serotonin reuptake inhibitors are probably not a practical option to counteract weight gain induced by atypical antipsychotics. Atypical-induced weight gain may result from mechanisms other than 5HT reuptake blockade.",2003.0,0,0
439,12633121,"A randomized placebo-controlled trial of risperidone for the treatment of aggression, agitation, and psychosis of dementia.",Henry Brodaty; David Ames; John Snowdon; Michael Woodward; Jeff Kirwan; Roger Clarnette; Emma Lee; Ben Lyons; Fred Grossman,"This randomized, double-blind, placebo-controlled trial examined the efficacy and safety of risperidone in the treatment of aggression, agitation, and psychosis in elderly nursing-home patients with dementia. Elderly patients with a DSM-IV diagnosis of dementia of the Alzheimer's type, vascular dementia, or a combination of the 2 (i.e., mixed dementia) and significant aggressive behaviors were randomized to receive, for a period of 12 weeks, a flexible dose of either placebo or risperidone solution up to a maximum of 2 mg/day. Outcome measures were the Cohen-Mansfield Agitation Inventory (CMAI), the Behavioral Pathology in Alzheimer's Disease (BEHAVE-AD) rating scale, and the Clinical Global Impression of Severity (CGI-S) and of Change (CGI-C) scales. A total of 345 patients were randomized to treatment with risperidone or placebo, and 337 patients received at least one dose of study drug. The trial was completed by 67% of patients in the placebo group and 73% of patients in the risperidone group. The mean +/- SE dose of risperidone was 0.95 +/- 0.03 mg/day. The primary endpoint of the study, the difference from baseline to endpoint in CMAI total aggression score, showed a significant reduction in aggressive behavior for risperidone versus placebo (p <.001). A similar improvement was also seen for the CMAI total non-aggression subscale (p <.002) and for the BEHAVE-AD total (p <.001) and psychotic symptoms subscale (p =.004). At endpoint, the CGI-S and the CGI-C scores indicated a significantly greater improvement with risperidone compared with placebo (p <.001). Overall, 94% and 92% of the risperidone and placebo groups, respectively, reported at least 1 adverse event. Somnolence and urinary tract infection were more common with risperidone treatment, whereas agitation was more common with placebo. There was no significant difference in the number of patients who reported extrapyramidal symptoms between the risperidone (23%) and placebo (16%) groups. Treatment with low-dose (mean = 0.95 mg/day) risperidone resulted in significant improvement in aggression, agitation, and psychosis associated with dementia.",2003.0,0,0
440,12640221,Low-dose risperidone as adjunctive therapy for irritable aggression in posttraumatic stress disorder.,Edward P Monnelly; Domenic A Ciraulo; Clifford Knapp; Terence Keane,"Increased aggressive behavior can occur in association with posttraumatic stress disorder (PTSD). This study tested the hypothesis that low-dose risperidone reduces aggression and other PTSD-related symptoms in combat veterans. Subjects were male combat veterans with PTSD who scored 20 or higher on cluster D (hyperarousal) of the Patient Checklist for PTSD-Military Version (PCL-M). Subjects were randomly assigned to either risperidone or placebo treatment groups. Drugs were administered over a 6-week treatment period in a double-blind manner. Subjects received either risperidone (0.5 mg/day; n = 7) or matched placebo (n = 8) tablets during the first 2 weeks of the treatment period. The dose of risperidone could then be increased up to 2.0 mg/day on the basis of response. Prerandomization psychotropic regimens were continued. Subjects were evaluated with the PCL-M and the Overt Aggression Scale-Modified for Outpatients (OAS-M). In comparison with placebo treatment, reductions in scores between baseline and the last week of treatment were significantly greater for OAS-M irritability and PCL-M cluster B (intrusive thoughts) subscales and on the PCL-M total scale. These results suggest that low-dose risperidone administration reduces irritability and intrusive thoughts in combat-related PTSD.",2003.0,0,0
441,12640225,An open-label trial of modafinil augmentation in patients with partial response to antidepressant therapy.,Paul J Markovitz; Susan Wagner,,2003.0,0,0
442,12645162,Management of attention deficit/hyperactivity disorder--use of an effective paradigm.,S P Dixit; M N Pandey; G P Dubey,"The management of ADHD poses a great problem before the psychologists, psychiatrists and different behavioural scientists. The multi-model approach, combining pharmacologic with different non-pharmacologic interventions, is more effective than any form of therapy. In the present study the theta feedback, a non-pharmacologic technique, has shown beneficial role among the low medicated ADHD cases. The present study also signifies the role of multi-model intervention in the management of ADHD.",2003.0,0,0
443,12650685,What are the effects of antipsychotics on sexual dysfunctions and endocrine functioning?,H Knegtering; A E G M van der Moolen; S Castelein; H Kluiter; R J van den Bosch,"The literature is reviewed and preliminary results of new studies are presented showing that treatment with classical antipsychotics, as well as risperidone, induces sexual dysfunctions in 30-60% of the patients. These antipsychotics also frequently induce amenorrhoea and galactorrhoea. Although comparative studies are rare, it is likely that prolactin-sparing antipsychotics, as recently shown in a randomized trial of olanzapine versus risperidone, induce less sexual side effects.From these studies, it becomes apparent that prolactin elevation induced by classical antipsychotics and risperidone is probably a factor in inducing sexual dysfunctions, amenorrhoea and galactorrhoea. The role of other factors inducing sexual dysfunctions like sedation, proportional, variant -blockade, testosterone, dopamine, and serotonin is discussed. Finally, it is concluded that sexual and hormonal effects of antipsychotics, although clearly important, are often neglected in research as in clinical practice. Lowering the dosage or switching to a prolactin-sparing antipsychotic often reduces sexual side effects, amenorrhoea, and galactorrhoea.",2003.0,0,0
444,12650950,Nizatidine for prevention of weight gain with olanzapine: a double-blind placebo-controlled trial.,Patrizia Cavazzoni; Yoko Tanaka; Suraja M Roychowdhury; Alan Breier; David B Allison,"Weight gain is associated with treatment with olanzapine and other psychotropic agents. Nizatidine, a histamine H-2 receptor antagonist, has been proposed to have weight-reducing effects. This double-blind trial evaluated the efficacy of nizatidine in limiting weight gain in patients with schizophrenia and related disorders who were treated with olanzapine for up to 16 weeks. After an initial screening period, 175 patients were randomized to receive olanzapine (5-20 mg) with either placebo or nizatidine (150 mg b.i.d. or 300 mg b.i.d.). Significantly less weight gain was observed on average at weeks 3 and 4 with olanzapine+nizatidine 300 mg b.i.d. (P<0.05) compared to olanzapine+placebo, but the difference was not statistically significant at 16 weeks. Nizatidine was well-tolerated and did not adversely affect clinical outcomes. Nizatidine 300 mg b.i.d. may have an early transient effect in limiting the weight gain, but this potential early effect appeared to be diminished or eliminated by 16 weeks.",2003.0,0,0
445,12651665,Intrathecal clonidine added to a bupivacaine-morphine spinal anesthetic improves postoperative analgesia for total knee arthroplasty.,Brian D Sites; Michael Beach; Russell Biggs; Christopher Rohan; Christopher Wiley; Athos Rassias; Janice Gregory; Gilbert Fanciullo,"Postoperative pain after total knee arthroplasty (TKA) is severe and can complicate early physical therapy. We tested the hypothesis that intrathecal clonidine would improve postoperative analgesia for TKA using a hyperbaric bupivacaine spinal anesthetic. In a double-blinded, placebo-controlled protocol, 81 ASA physical status I-III patients undergoing either a single or bilateral TKA were randomized into 4 groups with the following 2-mL solutions added to 15 mg of hyperbaric bupivacaine: 1) sterile saline, 2) morphine (250 microg), 3) morphine (250 microg) with clonidine (25 microg), and 4) morphine (250 microg) with clonidine (75 microg). At 1, 2, 4, 6, 12, and 24 h postoperatively, we measured visual analog scales (VAS), cumulative IV morphine consumption, hemodynamics, nausea, ancillary drugs, and side effects. Our primary comparison was between the clonidine with morphine groups versus the morphine group. We found that the combined administration of intrathecal clonidine and morphine decreased 24 h IV morphine consumption by 13 mg (P = 0.028) when compared with intrathecal morphine alone. This corresponded to a decrease in the VAS score of 1.3 cm at 24 h postoperatively (P = 0.047). Adverse side effects were similar among all groups with the exception of more relative hypotension in the clonidine groups through postoperative hour 6. We conclude that the coadministration of intrathecal clonidine and morphine decreases the 24-h IV morphine consumption and improves the 24-h VAS score when compared with intrathecal morphine alone. In this prospective, randomized, double-blinded, and placebo-controlled trial, we identify an effective postoperative analgesic approach in total knee replacement surgery. Intrathecal morphine (250 microg) combined with clonidine (25 or 75 microg) provided superior analgesia compared with intrathecal morphine alone.",2003.0,0,0
446,12653410,Smoking withdrawal dynamics: II. Improved tests of withdrawal-relapse relations.,Thomas M Piasecki; Douglas E Jorenby; Stevens S Smith; Michael C Fiore; Timothy B Baker,"In this article, the authors assessed whether continuously scaled symptom parameters derived from growth models (T. M. Piasecki et al., 2003) are linked to smoking at long-term follow-up by using data from a large-scale clinical trial (N = 893). Results revealed that higher withdrawal intercepts, positive linear slopes, and greater volatility were all positively associated with relapse, and cigarette coefficients (indicating smoking-induced withdrawal reduction) were negatively related to relapse. In models keyed around the first lapse to smoking, those destined to lapse reported more severe withdrawal during abstinence, and withdrawal patterns discriminated groups defined according to lapse duration. The findings complement earlier heterogeneity studies in implicating the pattern of changing withdrawal symptoms over time as a factor strongly associated with smoking relapse.",2003.0,0,0
447,12653813,Evaluation of the effects of lofexidine and clonidine on naloxone-precipitated withdrawal in opioid-dependent humans.,Sharon L Walsh; Eric C Strain; George E Bigelow,"To examine the efficacy of lofexidine, an alpha2 adrenergic agonist, to suppress opioid withdrawal symptoms in opioid-dependent humans under in-patient laboratory conditions by using a naloxone challenge procedure. Randomized, within-subject, cross-over design with drug administration taking place under double-blind and triple-dummy conditions. A 14-bed in-patient hospital research unit dedicated to the conduct of behavioral pharmacology studies. Eight healthy adult volunteers (two female/six male) with histories of polysubstance abuse and current physical dependence on opioids. Participants were stabilized onto methadone and maintained on 30 mg/day, p.o. throughout the study. Oral placebo, lofexidine (0.4, 0.8 and 1.6 mg, p.o.) and clonidine (0.1 and 0.2 mg, p.o.) were each tested as pre-treatments once in combination with each of three intramuscular naloxone doses (0, 0.1 and 0.3 mg, i.m.) during 18 separate experimental sessions. An array of physiological indices (e.g. heart rate, blood pressure, pupil diameter) as well as a number of subjective and observer-rating scales sensitive to opioid withdrawal effects. As expected, lofexidine and clonidine both produced dose-related decreases in blood pressure and heart rate but few subjective effects; naloxone increased opioid withdrawal signs and symptoms in a dose- and time-dependent fashion. Although both lofexidine and clonidine reduced the cardiovascular response to naloxone challenge, close inspection of the data reveal that this occurred only to the extent that baseline physiological parameters were reduced, while neither drug significantly modified the overall magnitude of the response to naloxone. Moreover, neither lofexidine nor clonidine suppressed the subjective discomfort of opioid withdrawal or significantly reduced other autonomic signs of opioid withdrawal, such as lacrimation or rhinorrhea. These data suggest that lofexidine is well tolerated even at supratherapeutic acute doses. However, its failure to modify most signs and symptoms of opioid withdrawal suggest that its effective use in spontaneous withdrawal will require concomitant medications for improved therapeutic response.",2003.0,0,0
448,12658557,Dorzolamide X apraclonidine in the prevention of the intraocular pressure spike after Nd : YAG laser posterior capsulotomy.,Carlos Arieta; Marcela Amaral; Eliana Matuda; Cybele Crosta; Djalma de Carvalho Moreira Filho; Newton José,"To evaluate the efficacy of dorzolamide compared to apraclonidine, in the prevention of the intra-ocular pressure (IOP) spike after Nd :YAG laser posterior capsulotomy. SITE: Department of Ophthalmology, State University of Campinas (UNICAMP) General Hospital, Campinas, São Paulo, Brazil. In a double masked prospective clinical trial, 217 eyes from 217 patients were randomly assigned to receive either dorzolamide 2 h before and placebo 1 h before Nd : YAG laser capsulotomy or placebo 2 h before and apraclonidine 1 h before the procedure. Inclusion criteria were secondary cataracts with reduction in best corrected visual acuity (BCVA < 20/40), absence of manifest or suspected glaucoma and no known hypersensitivity to the study drugs. IOP was measured 2 h and 1 h before applying the laser, and 1 h, 2 h, 3 h and 7 days after. There were no statistically significant differences between the two groups regarding the IOP 2 h and 1 h before the procedure, and 1 h, 2 h, 3 h and 7 days after the laser treatment (p values, respectively: 0.077, 0.21, 0.085, 0.36, and 0.60). The results of this study suggest that dorzolamide is as safe and effective as apraclonidine in the prevention of the IOP elevation after Nd : YAG laser posterior capsulotomy. Synopsis. The efficacy of dorzolamide was compared to apraclonidine in the prevention of the intraocular pressure spike after Nd : YAG laser posterior capsulotomy in 217 patients and the results were similar with both drugs.",2003.0,0,0
449,12658913,Measurement of simple reaction time in antipsychotic treatment of patients with schizophrenia.,Blanka Kores Plesnicar; Bojan Zalar; Martina Tomori; Ivan Krajnc,"The role of simple reaction time in schizophrenia has been extensively reported to date in professional literature. However, most studies have examined basic reaction time under static conditions using a single measurement. The aim of the present study was to establish whether any changes occur in simple reaction time during treatment with risperidone or olanzapine in in-patients suffering a relapse of schizophrenia. Seventeen in-patients suffering acute relapse of schizophrenia (DSM IV criteria) and twenty matched, healthy controls participated in an eight-week, double-blind pilot study. The patients were treated with conventional antipsychotics for seven days after admission and were then randomised to the treatment arms with risperidone (4 mg/day) or with olanzapine (10 mg/day) at a fixed dosage in the first week and thereafter in flexible dosages for the remaining seven weeks. Since no differences were found between reaction times of patients treated with risperidone or olanzapine, the two treatment groups were merged in the statistical analysis before being compared with the normal controls. Psychopathological symptoms were assessed using the Positive and Negative Symptom Scale (PANSS) and extrapyramidal symptoms with the Simpson Angus Scale and Abnormal Involuntary Movement Scale. Reaction time was measured with the Alpha apparatus, connected to a personal computer. All assessments and measurements were conducted four times during the treatment phase of the study. The reaction time of patients was significantly longer than that of the healthy controls (t1 = 17.11; p1 < 0.05). After eight weeks of treatment the reaction time of patients significantly improved but did not reach that of the healthy controls (t4 = 28.18, p4 < 0.05). Furthermore, the improved reaction time in the patients did not correlate with improvement of psychopathological symptoms or with improved extrapyramidal symptoms. The results of the study suggest that simple reaction time can improve during treatment with atypical antipsychotics.",2003.0,0,0
450,12659615,Clinical trial response and dropout rates with olanzapine versus risperidone.,Benedetta Santarlasci; Andrea Messori,"In schizophrenia, comparing treatment dropouts between olanzapine and risperidone can be useful to better understand their relative effectiveness. To analyze the differences in the rates of dropout from clinical trials and response between these 2 antipsychotics. Literature search was based on MEDLINE (1966-May 2002). Analysis 1 included 4 randomized studies (838 patients), analysis 2 included 2 randomized studies (n = 716), and analysis 3 assessed 5 clinical studies for olanzapine (n = 928) and 3 for risperidone (n = 290). Odds ratios were estimated by the fixed-effect model. The risk of treatment discontinuation (analysis 1) was significantly greater for risperidone than for olanzapine (42% vs. 33%, respectively). The response rates were identical for the 2 drugs (analysis 2). A slightly better pattern of maintenance of response was found for olanzapine (analysis 3). The pattern of dropout and maintenance of remission seems to be better controlled for olanzapine than for risperidone.",2003.0,0,0
451,12661098,[AD/HD (attention deficit and hyperactivity syndrome) and methylphenidate].,M Kaga; S Miyamoto,,2003.0,0,0
452,12666001,[Can the addition of clonidine improve the analgesic efficacy of low dose intrathecal morphine? A randomised double-blind trial].,M Gehling; M Tryba; T Lüsebrink; A Zorn,"To evaluate the influence of intrathecal clonidine on spinal morphine analgesia and adverse effects after major orthopaedic surgery. The study was approved by the local Ethics Committee.After written informed consent, 45 ASA I-III patients scheduled for hip or knee replacement were included. Patients were randomly allocated to receive either placebo, 0.1 mg morphine or 0.1 mg morphine+50 microg clonidine in addition to 15 mg bupivacaine intrathecally. The primary outcome parameter was the time to first opioid request. Statistical differences were calculated with U-test or Fisher's exact test. Clonidine did not result in a significant improvement of postoperative analgesia. The mean time until first opioid request was for placebo 10.3+/-7.9 h, for 0.1 mg morphine 23.0+/-3.9 h and for 0.1 mg morphine+ 50 microg clonidine 21+/-6.9 h, respectively. Clonidine significantly increased the rate of adverse effects. Our trial did not confirm an improved analgesia with the combination of intrathecal morphine and clonidine. Due to increased adverse effects the combination of intrathecal clonidine and morphine does not seem to be a reasonable alternative in the management of postoperative pain after orthopaedic surgery.",2003.0,0,0
453,12667116,Bupropion SR for smoking cessation.,Robert West,"Cigarette dependence is recognised as a life-threatening disorder which can be treated by behavioural support and/or medication. Bupropion hydrochloride sustained-release (Zyban trade mark, GlaxoSmithKline) is licensed in many countries including the US, Canada, UK, Australia and continental Europe to aid smoking cessation. The usual recommended dose is 150 mg b.i.d. taken for 7 - 14 days prior to the quit date, and then 6 - 8 weeks afterwards (figures vary across countries). Evidence from seven double-blind, placebo-controlled, randomised trials shows that it improves success at staying off cigarettes for at least 12 months by 9 - 10 percentage points. Taking into account estimates of subsequent cessation and relapse patterns in treated and untreated smokers, and the improvement in life-expectancy of smokers who manage to stop, the estimated cost/life/year saved from an episode of use of the medication is approximately UK pound 1000 or US$1500. Bupropion has CNS stimulant properties; the common side effects are dry mouth and sleep disturbance. Rare but serious side effects are anaphylactic/hypersensitivity reaction and seizure (both estimated at 1 in a 1000). The drug is contraindicated in patients with hypersensitivity to the drug or its metabolites, any seizure disorder, eating disorder, severe hepatic cirrhosis, history of bipolar disorder or in patients taking monoamine oxidase inhibitors. Extreme caution is advised where there are any predisposing factors that may reduce the seizure threshold. Bupropion sustained-release and nicotine replacement therapies are both considered as first-line treatments to aid smoking cessation. Ideally patients should also enrol in a structured behavioural support programme to boost their chances of success.",2003.0,0,0
454,12668364,"Ziprasidone in the treatment of acute bipolar mania: a three-week, placebo-controlled, double-blind, randomized trial.",Paul E Keck; Marcio Versiani; Steven Potkin; Scott A West; Earl Giller; Kathleen Ice; Ziprasidone in Mania Study Group,"The study evaluated the efficacy and tolerability of ziprasidone, compared with placebo, in the treatment of adult patients with acute bipolar mania. Patients with a primary DSM-IV diagnosis of bipolar I disorder and a current manic or mixed episode (confirmed by the Structured Clinical Interview for DSM-IV Axis I Disorders, Patient Edition) (N=210) were randomly assigned in a 2:1 ratio to 3 weeks of double-blind treatment with ziprasidone (40-80 mg twice daily) or placebo. Efficacy was assessed with the Schedule for Affective Disorders and Schizophrenia, Change Version (which contains the Mania Rating Scale), Positive and Negative Syndrome Scale, Clinical Global Impression (CGI) severity scale, CGI improvement scale, and Global Assessment of Functioning Scale. Primary efficacy variables were differences from baseline to endpoint (last observation carried forward) in mean Mania Rating Scale and CGI severity scale scores between the ziprasidone and placebo groups. Safety evaluations included monitoring of adverse events, vital signs, electrocardiogram results, and clinical laboratory values and assessment of movement disorders and akathisia. Ziprasidone produced rapid, sustained improvements relative to baseline and placebo on all primary and most secondary efficacy measures at endpoint. Significant improvements were typically observed within 2 days after treatment commenced and were maintained throughout the 3 weeks. Ziprasidone was well tolerated and associated with a low rate of extrapyramidal symptoms; neither weight gain nor clinically significant changes in vital signs or other safety parameters were observed with ziprasidone. Ziprasidone monotherapy was significantly superior to placebo in reducing symptoms of acute mania in patients with bipolar I disorder. Onset of action was rapid, and tolerability of ziprasidone was generally comparable to that of placebo.",2003.0,0,0
455,12669177,,,,,0,0
456,12680748,A placebo-controlled study of lofexidine in the treatment of children with tic disorders and attention deficit hyperactivity disorder.,Helmut Niederhofer; Wolfgang Staffen; Alois Mair,"This study evaluated the efficacy and safety of Lofexidine in treating children with tic disorders and attention deficit hyperactivity disorder (ADHD). Subjects from a specialty tic disorders clinic were randomly assigned to receive 8 weeks of treatment with lofexidine or placebo under double-blind conditions. Follow-up visits occurred every 2 weeks for safety monitoring and dose adjustment. Fourty-four medication-free subjects (41 boys and three girls; mean age of 10.4 years) with ADHD, combined type, and a tic disorder participated. After 8 weeks of treatment, lofexidine was associated with a mean improvement of 41% in the total score on the teacher-rated ADHD Rating Scale compared to 7% improvement for placebo. Eleven of 22 subjects who received lofexidine were blindly rated on the Clinical Global Scale-Improvement as either much improved or very much improved compared to none of 22 subjects who received placebo. The mean score on the parent-rated hyperactivity index improved by 29% in the lofexidine group and 18% in the placebo group, which was not a significant difference. On the Continuous Performance Test, commission errors decreased by 25% and omission errors by 20% in the lofexidine group, compared with increases of 33% in commission errors and of 36% in omission errors in the placebo group. Tic severity decreased by 27% in the lofexidine group, compared to 0% in the placebo group. One lofexidine subject with sedation withdrew at week 4. Lofexidine was associated with insignificant decreases in blood pressure and pulse. Lofexidine appears to be a safe and effective treatment for children with tic disorders and ADHD.",2003.0,0,0
457,12682319,A placebo-controlled trial of risperidone in Tourette syndrome.,L Scahill; J F Leckman; R T Schultz; L Katsovich; B S Peterson,"To evaluate the efficacy and safety of risperidone in children and adults with Tourette syndrome. This was an 8-week, randomized, double-blind, placebo-controlled trial. The primary outcome measure was the Total Tic score of the Yale Global Tic Severity Scale (YGTSS). Thirty-four medication-free subjects (26 children and 8 adults) ranging in age from 6 to 62 years (mean = 19.7 +/- 17.0 years) participated. YGTSS Total Tic scores were similar at baseline (26.0 +/- 5.1 for risperidone vs 27.4 +/- 8.5 for placebo). After 8 weeks of treatment (mean daily dose of 2.5 +/- 0.85), the 16 subjects on risperidone showed a 32% reduction in tic severity from baseline, compared to a 7% reduction for placebo patients (n = 18) (F[2,64] = 6.07; p = 0.004). The 12 children randomized to risperidone showed a 36% reduction in tic symptoms compared to an 11% decrease in the 14 children on placebo (F[2,48] = 6.38; p = 0.004). Two children on risperidone showed acute social phobia, which resolved with dose reduction in one subject but resulted in medication discontinuation in the other. A mean increase in body weight of 2.8 kg was observed in the risperidone group compared to no change in placebo (F[2,64] = 10.68; p = 0.0001). No extrapyramidal symptoms and no clinically significant alterations in cardiac conduction times or laboratory measures were observed. Risperidone appears to be safe and effective for short-term treatment of tics in children or adults with Tourette syndrome. Longer-term studies are needed to evaluate the durability of efficacy and safety over time.",2003.0,0,0
458,12685512,Effects of nicardipine and clonidine on cognitive functions and electroencephalography in hypertensive patients.,T Denolle; P Sassano; H Allain; D Bentué-Ferrer; S Breton; I Cimarosti; B Ouatara; M Merienne; J M Gandon,"The aim of this study was to investigate the cognitive and electroencephalography (EEG) short-term effects of a calcium antagonist, nicardipine, compared to placebo and clonidine (which, having known sedative effects, acted as a negative control) for 15 days in elderly hypertensive patients with memory complaints. Nicardipine and clonidine were compared with placebo in a double-blind, randomized, three-way cross-over controlled study after a 2-week placebo run-in period. This was a phase II clinical study carried out on out-patients in a single research centre. Fifteen elderly (63 +/- 10 years) hypertensive patients, without dementia but with memory complaints, were included. Psychomotor performance and cognition were assessed using both an extensive battery of validated psychometric tests (which evaluated attention and vigilance, body sway and memory) and an EEG profile. Cardiovascular parameters measured were blood pressure and heart rate. No detrimental effects of nicardipine were found on attention, vigilance, body sway or memory. Nicardipine produced a significant increase in alpha EEG energies, which may indicate possible alerting effects. In contrast, clonidine induced well-known deleterious sedative effects in psychometric tests and in EEG analysis (decrease in alpha and increase in delta and theta waves). The two drugs produced equivalent decreases in blood pressure at steady state. In conclusion, clonidine induced well-known sedative effects, while nicardipine did not impair central nervous system activity and may have had some short-term alerting effects in elderly hypertensive patients with memory complaints. This study supports the hypothesis of a dissociation between blood pressure and direct drug effects on the central nervous system.",2003.0,0,0
459,12691600,"Reader response to, ""Effects of risperidone on aberrant behavior in persons with developmental disabilities: I. A double-blind crossover study using multiple measures"".",Andrew Levitas,,2003.0,0,0
460,12698209,Aripiprazole: efficacy and tolerability profile of a novel-acting atypical antipsychotic.,Peter F Buckley,"Aripiprazole, the latest atypical antipsychotic to come to clinical practice, has a proposed mechanism of action different to other agents, most notably in its partial agonist action at dopamine (D2) receptors and at serotonin (5HT1A) receptors. Placebo-controlled comparative trials of aripiprazole confirm efficacy for positive, negative and general psychopathology. Treatment-emergent adverse effects appear low. Aripiprazole is associated with low propensity for extrapyramidal side effects, an absence hyperprolactinemia and a low propensity for weight gain. Aripiprazole's clinical role will be determined by clinical experience, additional phase IV studies, and comparative information for this agent with respect to the efficacy and tolerability profiles of other atypical antipsychotic medications.",2003.0,0,0
461,12700715,Atypical and conventional antipsychotic drugs in treatment-naive first-episode schizophrenia: a 52-week randomized trial of clozapine vs chlorpromazine.,Jeffrey A Lieberman; Michael Phillips; Hongbin Gu; Scott Stroup; Peiyan Zhang; Lan Kong; Zhongfu Ji; Gary Koch; Robert M Hamer,"The purported advantages of second-generation or ""atypical"" antipsychotics relative to first-generation antipsychotics have not been examined in patients with a first episode of schizophrenia. This flexible-dose study examined efficacy and safety in a randomized, double-blind, 52-week trial, comparing chlorpromazine (CPZ) and clozapine (CLZ) in treatment naive patients experiencing their first episode of schizophrenia. In all, 160 inpatients with first-episode schizophrenia or schizophreniform disorder were randomized to CPZ or CLZ and followed them for 52 weeks or until dropout. The primary efficacy measure was time to first remission and proportion of time remaining in remission. The analysis was supplemented by comparisons on a profile of clinical symptoms and side effects. Of these first-episode patients, 80% achieved remission within 1 year (79% CPZ, 81% CLZ). The Kaplan-Meier estimated median time to first remission was 8 weeks for CLZ vs 12 weeks for CPZ (chi(2)(1)=5.56, p=0.02). Both the rate of first achieving remission and the odds for being in remission during the trial were almost doubled for the CLZ group in comparison with the CPZ group. At 12 weeks, CLZ was superior on many rating scale measures of symptom severity while CPZ was not superior on any. These symptom differences remained significant when controlling for EPS differences. By 52 weeks many of the symptom differences between groups were no longer significantly different. Generally, CLZ produced fewer side effects than CPZ, particularly extrapyramidal side effects. There was no significant difference between treatments in weight change or glucose metabolism. For each prior year of untreated psychosis, there was a 15% decrease in the odds of achieving remission (OR=0.85; CI 0.75-0.95). A high proportion of first-episode patients remitted within 1 year. We detected no difference in the proportion of first-episode patients receiving CLZ or CPZ that achieved remission. However, first-episode patients receiving CLZ remitted significantly faster and remained in remission longer than subjects receiving CPZ. While the CLZ group showed significantly less symptomatology on some measures and fewer side effects at 12 weeks, the two treatment groups seemed to converge by 1 year. Longer duration of untreated psychosis was associated with lower odds of achieving remission.",2003.0,0,0
